分類番号	分類題目	総目次ページ
11-34B	<a href="../011/s0343.html">	風の名は男性	343
11-35B	<a href="../011/s0344.html">	既に紹介済の事物に就いて	344
11-36B	<a href="../011/s0345.html">	非明示的規定と定冠詞	345-350
11-37B	<a href="../011/s0351.html">	直前と関係する定冠詞	351-357
11-38B	<a href="../011/s0358.html">	”問題の”型	358-362
11-38B	<a href="../011/s0363.html">	規定あるかための定冠詞	363-375
11-40B	<a href="../011/s0376.html">	元来ならば無冠詞の筈の語にも規定あれは定冠詞を付<br />する	376-378
11-41B	<a href="../011/s0379.html">	代名詞的述語と定冠詞の機能	379-402
11-42B	<a href="../011/s0403.html">	Der Wandere型	403-417
11-43B	<a href="../011/s0418.html">	唯一、第一、最後の定冠詞	418
11-44B	<a href="../011/s0419.html">	序数も当然問題になる。	419
11-45R	<a href="../011/s0420.html">	<u>ein</u> bisschen → <u>das</u> bisschen	420-425
11-46B	<a href="../011/s0426.html">	<u>Der Schalk</u> sleht lhm aus den Augen	426-429
11-47R	<a href="../011/s0430.html">	「定」の方の定冠詞には：ihm dle Handなどを加<br />える要あり	430-432
11-48B	<a href="../011/s0433.html">	冠詞用法に関する、他の項目との関係〈一括）目次.	433
11-49R	<a href="../011/s0434.html">	英独と比較して<u>仏の定冠詞癖</u>	434-435

12-1B	<a href="../012/s0001.html">	本編の主人公 unser 問題の男、etc.	1-8
12-2B	<a href="../012/s0009.html">	物主形容詞	9-83
12-2B	<a href="../012/s0011.html">	[01]直前を受けるもの。（物）再帰物主形容詞なり	11
12-2B	<a href="../012/s0018.html">	[02]物主代名詞を用いざる場合。	18
12-2B	<a href="../012/s0019.html">	[03]直前を受けるもの（人）殆ど無意	19
12-2B	<a href="../012/s0035.html">	[04]例の、おきまりの。	35
12-2B	<a href="../012/s0036.html">	[05]名詞を略する際。	36
12-2B	<a href="../012/s0041.html">	[06]zu seiner Zeit,\' seinerzeit,\' an seinem Orte.	41
12-2B	<a href="../012/s0047.html">	[07]mein,\' dein,\' sein (adverba1)とnennen<br />特に<u>mein eigen</u>なる形に注意せよ：	47
12-2B	<a href="../012/s0049.html">	[08]das seinige (Absolut) sein Teil	49
12-2B	<a href="../012/s0057.html">	[09]物主代名詞の代りに<u>von mir</u>等。	57
12-2B	<a href="../012/s0057.html">	[10]主語を受ける無意味な物主代名詞の熟語。	57
12-2B	<a href="../012/s0058.html">	[11]Das ist mein.	58
12-2B	<a href="../012/s0064.html">	[12]Dieser sein等。	64
12-2B	<a href="../012/s0066.html">	[13]豫め受ける物主代名詞。－文の全体主語に限る－	66
12-2B	<a href="../012/s0067.html">	[14]物主代名詞の前に附け得る冠飾語 <u>alle</u> seine<br />とdiese(jene) seine.	67
12-2B	<a href="../012/s0071.html">	[15]<u>Ihro</u> Majestät. <u>höchstdero</u> aller-	71
12-2B	<a href="../012/s0074.html">	[16]味方、身内 Die Unsrigen（単もあり） <u>unsern</u> <br />Die Unsern	74
12-2B	<a href="../012/s0076.html">	[17]<u>Euer</u>（Gnaden）の各格。	76
12-2B	<a href="../012/s0079.html">	[18]物主代名詞を名詞の後に。	79
12-2B	<a href="../012/s0081.html">	[19]<u>Dem</u> Franzel <u>sein</u> Vater. （(三格と） <u>Meines</u> Vater sein Sohn.（二格と）	81
12-3R	<a href="../012/s0084.html">	物主形容詞の補強。英の<u>0f his</u>と仏の<u>à elle</u><br />一般称の三人称 英のone\'s. 独、仏：sein, \' son.	84-87
12-4B	<a href="../012/s0088.html">	間投的：Ma tête, Ma pauvre tête!	88-92
12-5R	<a href="../012/s0093.html">	後置のdein, sein. 人代名詞の二格のir(ihrer)など	93-95
12-6B	<a href="../012/s0096.html">	価格見積の際（価値のみに非ず）	96-100
12-7B	<a href="../012/s0101.html">	再帰物主形容詞一般論	101
12-8B	<a href="../012/s0102.html">	<u>il</u> mio padre式	102-110
12-9B	<a href="../012/s0111.html">	Mein Mann,\' Meine Frau,\'etc.	111-113
12-10R	<a href="../012/s0114.html">	sein eigener Arzt. 再帰物主冠詞（補）（自主自足<br />性の顕著なもの）。「MHD」物主冠詞の諸種の形<br />。物主形容詞代りに人代名詞の二格を。<br />編者注：このほか22件あり	114-134

13-1B	<a href="../013/s0001.html">	形容詞形態・語尾	1-131
 	<a href="../013/s0003.html">	[01]? 尾をつけさるもの（中には不定数詞に扱うもの<br />あり。	3
 	<a href="../013/s0004.html">	[02]定冠詞をくりかえすことあり。	4
 	<a href="../013/s0005.html">	[03]中性単数の前の語尾の省略 (archaistich)	5
 	<a href="../013/s0019.html">	[04]（熟語的用法の際のみ.）前綴の形容詞化。	19
 	<a href="../013/s0026.html">	[05]ganz Deutschland.	26
 	<a href="../013/s0030.html">	[06]wir Deutscheかwir Deutschenか？	30
 	<a href="../013/s0034.html">	[07]=erkei	34
 	<a href="../013/s0037.html">	[08]語尾をとらぬ熟語。	37
 	<a href="../013/s0038.html">	[09]<u>al1erhand</u>.	38
 	<a href="../013/s0039.html">	[10]形容詞の後置	39
 	<a href="../013/s0068.html">	[11]<u>Lieben</u> Freunde! (Vokati.)	68
 	<a href="../013/s0072.html">	[12]frohes Mutes.（副詞的 Genitivに多し）	72
 	<a href="../013/s0073.html">	[13]lauter, eitel.（前置詞的接続詞なり）	 
 	<a href="../013/s0085.html">	[14]=eの語尾	85
 	<a href="../013/s0087.html">	[15]強変化の例語について	87
 	<a href="../013/s0089.html">	[16]大害する附加語的形容詞	89
 	<a href="../013/s0099.html">	[17]Das <u>Weisse Haus</u> 白亜館（アメリカ）	99
 	<a href="../013/s0104.html">	[18]Saxon genitive後の形容詞は強変化<br />（弱変化：schönes Knaben等もあるわけ）	104
 	<a href="../013/s0104.html">	[19]mir Unglücklichem等。（名詞化へ行く）	104
 	<a href="../013/s0110.html">	[20]so ist diese Auffassung <u>eine irrige</u>.	110
 	<a href="../013/s0120.html">	[21]弱変化男性名詞の前の強語尾	120
 	<a href="../013/s0124.html">	[22]形容詞 格支配 無語尾のrosa, lila等	124
 	<a href="../013/s0131.html">	[23]?	131
13-2B	<a href="../013/s0132.html">	 	132-250
 	<a href="../013/s0132.html">	（1）前に何かある場合に弱変化語尾を用いる例。	132
 	<a href="../013/s0139.html">	（2）Die graue Substanz. 造語形容詞	139
 	<a href="../013/s0144.html">	（3）形容詞　形容詞の意味	144
 	<a href="../013/s0147.html">	（4）Epithetisch.	147
 	<a href="../013/s0163.html">	（5）副詞と見られ勝ちな場合。	163
 	<a href="../013/s0183.html">	（6）Epithetischとは少し違う場合。羅典式、述語（副詞） <u>Laetus</u> abit	183
 	<a href="../013/s0185.html">	動詞代りの形容詞。1.（seinと共に）<br />2.sich machenと共に 3.weidenと共に	185
 	<a href="../013/s0202.html">	（8）厳密に規定的（特殊化的、限定的）	202
 	<a href="../013/s0204.html">	（9）外囲的形容詞の重畳（弱語尾の問題もあり）<br />指示詞と称するものの理由ここにあり。	204
 	<a href="../013/s0222.html">	（10）形容に非ずして「限定」的	222
 	<a href="../013/s0224.html">	（11）拉丁のsummus, medius, imus等と同じ関係にな<br />るもの。	224
 	<a href="../013/s0234.html">	（12）Genitiv的（及び範囲規定）philosophische<br />Unkenntnis<p> </p><p>編者注：上記（3）～（12）はノート・ブ<br />ック式にまとめられている。したがって、この<br />部分だけを独立させ、-つの袋にしたほうが良<br />かったかもしれない。この部分の主タイ卜ルは<br />「形容詞・形容詞の意味」である。</p>	234
13-3B	<a href="../013/s0251.html">	定語尾属か不定語尾属か?。（準定語尾属）	251-299
 	<a href="../013/s0253.html">	[01]alle其他定語尾属と形容詞	253
 	<a href="../013/s0254.html">	[02]Alle, dieseと<u>強</u>（その他例外）	254
 	<a href="../013/s0264.html">	[03]einige, mehrere, viele, beide	264
 	<a href="../013/s0275.html">	[04]mancherと弱（強）	275
 	<a href="../013/s0279.html">	[05]二個の形容詞のうち前を強、後を弱にする例。（前が指示詞化す）	279
 	<a href="../013/s0286.html">	[06]二番目の形容詞を無意味に弱にすることがManieになっている人の例。	286
 	<a href="../013/s0287.html">	[07]一格のwir, ihr後の弱変化	287
 	<a href="../013/s0289.html">	[08]einzeln等の後の弱変化 <u>dieser</u> <u>mein</u> best<u>er</u> Freund.	289
 	<a href="../013/s0291.html">	[09]viele, wenige, mehrere	291
 	<a href="../013/s0297.html">	[10]schönes Äuss<u>ere</u>.(=es)	297
13-4R	<a href="../013/s0300.html">	Sie ist tipptopp.（firstrate)	300-306
 	<a href="../013/s0300.html">	「仏」は名詞と形容詞との区別あいまいなり：<br />porteur, porteuse型及び、(Appositiv →)<br />名詞をすぐ形容詞として用い得。<br />形容詞の無語尾：（色）Des rubans <u>chocolat</u>.<br />形容詞の示格機能	300-306
13-5B	<a href="../013/s0307.html">	Weissbrot	307-314
13-6B	<a href="../013/s0315.html">	rot und geres Tu1penbeet.	315-322
13-7B	<a href="../013/s0323.html">	geraum, feind, gram等、専ら述語用法の形容詞。	323-333
13-8B	<a href="../013/s0334.html">	形容詞の性数。KONGRUENZ	334-338
13-9B	<a href="../013/s0339.html">	Alles Gute. Dieses Gute. 及びそれらに類する場合	339-352
13-10R	<a href="../013/s0353.html">	人を主語にするか、物を主語にするかの問題<br />形容詞 動詞もあり：gefallen.<br />形容詞格語尾 無冠詞の場合の形容詞変化：<br />問題の gut<u>es</u> Mensch<u>en</u>	353-355
13-11B	<a href="../013/s0356.html">	合成名詞 Rote=Kieuz=Schwester.	356-362
13-12R	<a href="../013/s0363.html">	la sage-femme 産婆<br />副詞の形容詞化 Militärische Erfolk=losigkeit<br />.=見地の形容詞。<br />名詞化は弱か強か?	363-370
13-13B	<a href="../013/s0371.html">	alle=, dies=, jed=, kein=, 等の二格語尾（弱を主に）	371-376
13-14R	<a href="../013/s0377.html">	格語尾=el, =belの際<br />形容詞の格語尾 <u>Unser</u> wacke<u>re</u> Freund<br />定語尾属一般論。<br />前に何かある際の強語尾<br />附加語は格語尾あり、述語は無語尾といふ基本問題の<br />参考<br />「仏」<u>grand</u> hommeとhomme <u>grand</u><br />度量衡名（単）の前につける場合の形容詞語尾。	377-383
13-15R	<a href="../013/s0384.html">	<u>強語尾の重要性</u>。複数（名詞化した）の=en語尾形<br />複数（名詞化した）の=en語尾形<br />solcheの後の強弱に依る意味の区別<br />Saxon Genitive等の強語尾<br />動詞とà blanc, à vide等 moudre à vide<br />形容詞の意味上の根本問題<br />indifferenzとDifferenziertheit<p> </p><p>編者注：このほか17件あり。</p>	384-403

14-1B	<a href="../014/s0001.html">	=froh, =freudig, =lustig, =lüstern, =süchtig	1-5
 	<a href="../014/s0003.html">	=begerig(Gierig??)	3
14-2B	<a href="../014/s0006.html">	=gerecht	6-11
14-3B	<a href="../014/s0012.html">	beifallumraucht.	12-34
14-4B	<a href="../014/s0035.html">	wohlbesetzte Mittagtafel.	35-53
14-5B	<a href="../014/s0036.html">	特殊化規定を伴う形容詞一般の部<br />云々が云々なるwesensgleich型。<br />lichtempfindlich kniehoch型。Schneeblind,<br />farbenblind型 lebens=<u>nah</u>等 =fern, fremt<br />雑 <u>wutverdächtige</u> Hunde<br />wurzelecht型。 staatsgefährlivh. kriegswichtig	 
14-6B	<a href="../014/s0079.html">	=artig	79-83
14-7B	<a href="../014/s0094.html">	=weise 副詞語尾。<br />「仏」par exception =ausnahmsweise<br />weiseとすれはよかりそうな場合<br />weiseの語尾<br />「英」 -wise <u>slantwise</u> over her curls.	84-101
14-8B	<a href="../014/s0102.html">	deutsch-japanisch型	102-112
14-9B	<a href="../014/s0113.html">	schneeweiss	113-128
14-10B	<a href="../014/s0129.html">	=bereit, =fertig, =klar.	129-137
14-11B	<a href="../014/s0138.html">	外末語糸統の形容詞。 momentan.	138-162
14-12B	<a href="../014/s0163.html">	=fest, =dicht etc, etc	163-185
14-13B	<a href="../014/s0186.html">	語幹形容詞 oranzig=「英」 rancid（butter）すえた。<br />［MHD］では=e語尾が多い！（副詞もしかり）<br /><u>語幹形容詞</u>。 lumm, (odd.), schlaf, straub（südd）<br />borstig.（sträuben, 毛を逆立てる）<br />外来系語：null, vage, strikt等。 ring, a<br />fehl, adv. 副詞。 外来・語幹形容詞	186-204
14-14B	<a href="../014/s0205.html">	geosskalibrig 数規定	205-208
14-15B	<a href="../014/s0209.html">	物質名その他の =ern語尾	209-216
14-16B	<a href="../014/s0217.html">	殆ど型のない合成形容詞 <u>siegrückkehrendes</u> Schiff	217
14-17B	<a href="../014/s0218.html">	zeitraubend型 ANT.: zeitsparend.	218-222
14-18B	<a href="../014/s0223.html">	性状の=ig及ひ類似形 1.=ös, =os<br />2. =英 callous, calleux, schwielig.	223-233
14-19B	<a href="../014/s0234.html">	spaltenlang ---数段抜きの---	234
14-20B	<a href="../014/s0235.html">	=wert, =würdig. エスペラント =inda.	235-240
14-21B	<a href="../014/s0241.html">	余計な =lich	241-245
14-22B	<a href="../014/s0246.html">	=Widrig	246-248
14-23B	<a href="../014/s0249.html">	grünlich	249-257
14-24B	<a href="../014/s0258.html">	=bar及び「可能」の=lich	258-274
14-25B	<a href="../014/s0275.html">	=losと=leer	275-280
14-26R	<a href="../014/s0281.html">	=selig, \'ähnlich 1.「の如く」はähnlich wie...<br />が多い。	281-288
14-27B	<a href="../014/s0289.html">	=reich, =arm, =frei	289-300
14-28B	<a href="../014/s0301.html">	wesen<u>t</u>lichの<u>t</u>	301-306
14-29B	<a href="../014/s0307.html">	=sam	307-321
14-30B	<a href="../014/s0322.html">	<u>hoch</u>t<u>raubend</u> <u>gutgehendes</u> Geschäft<br />schwerwiegender Beschluss	322
14-31B	<a href="../014/s0323.html">	=mässig, =gemäss, =massen	323-338
14-32B	<a href="../014/s0339.html">	=lichと変音の問題	339-342
14-33B	<a href="../014/s0343.html">	=haft	343-348
14-34B	<a href="../014/s0349.html">	fähig	349-352
14-3RB	<a href="../014/s0353.html">	reif, =erlich	353-354
14-36B	<a href="../014/s0355.html">	=bedürftig	355-357
14-37B	<a href="../014/s0358.html">	=schwarzäugig	358-373
14-38B	<a href="../014/s0374.html">	Genauigkeit Geschwindigkeit等の中聞<u>ig</u>	374-375
14-3RB	<a href="../014/s0376.html">	=kundig, =unkundig	376-378
14-40B	<a href="../014/s0379.html">	=ischの諸型	379-380
14-41R	<a href="../014/s0381.html">	英仏の拉（希）形容詞とその困難さ<br />「仏」<u>形容詞語尾</u><br />「雑」verständnis=innig等<br />=begeistert, verrückt, etc. süchtig, the <u>near</u> by office等	381-384
14-42B	<a href="../014/s0385.html">	=förmig	385-388
14-43R	<a href="../014/s0389.html">	「仏」 ventr<u>u</u><br />外来名詞から形容詞ヘ（種々の場合）<br />「英仏」 動物その他の=in[e]型 =scheu, =feindlich. =haitig<br />［英］=y perky. socky. <br />a <u>gawky boy</u> might be a spy<br />［仏］une étoffe <u>soie eet coton</u><br />rot-und gelbes Tulpenbeet。 ［英］=like<br />=voll =gleich。 仏=able 英=ible<br />エスペ:=ella. 独の=istischと英仏の=ist（e）<br />=istisch（人間を考えず）。形容詞の構成法<p> </p><p>編者注：このほか27件あり。</p>	389-421

15-1R	<a href="../015/s0001.html">	具体的なdas ～ e	1-2
15-2B	<a href="../015/s0003.html">	形容詞の名詞化 名詞的用法<br />Das schickssal Teusend<u>er</u> von Menschen.	3-158
 	<a href="../015/s0005.html">	[01]過去分詞。（男女のみ） 形容詞の名詞化<br />der Abtrünnige, Aufständische, der Aussätzige.	5
 	<a href="../015/s0025.html">	[02]形容詞（男女のみ）及ひ複数（人）	25
 	<a href="../015/s0037.html">	[03]女性。	37-38
 	<a href="../015/s0038.html">	[04]重（名詞化）Allerlei等	38
 	<a href="../015/s0061.html">	[05]中性の際を小文字で書く傾向。	61
 	<a href="../015/s0063.html">	[06]zu-endを名詞化	63
 	<a href="../015/s0064.html">	[07]中性。（......点、方面を指すもの）（性質）定冠詞	64
 	<a href="../015/s0071.html">	[08]Gattunngegriffの中性。	71
 	<a href="../015/s0078.html">	[09]学問的概念としての中性。 Das 0rganische,<br />Unorganische.	78
 	<a href="../015/s0081.html">	[10]名詞か略される場合には小書	81
 	<a href="../015/s0099.html">	[11]過去、現在「分詞句」の名詞化	99
 	<a href="../015/s0100.html">	[12]冠詞を件はぬ際	100
 	<a href="../015/s0102.html">	[13]現在分訶より。（成句語）	102
 	<a href="../015/s0103.html">	[14]現在分詞（新造）	103
 	<a href="../015/s0104.html">	[15]小書するもの。（前置詞と共に）	104
 	<a href="../015/s0122.html">	[16]形容詞の次に転来名詞。（弱変化例外あり！）	122
 	<a href="../015/s0123.html">	[17]ein Leichtes sein.	123
 	<a href="../015/s0130.html">	[18]<u>Was</u> gibt\'s <u>Neues</u>? (ce que.....de....)	130
 	<a href="../015/s0136.html">	[19]manches, vieles, weniges, alles, einiges, eines,<br />solches, =mancherlei u.s.w. dieses, yenes,<br />das beste, meiste.	136
 	<a href="../015/s0138.html">	[20]中性（其の場合云々の具体的「事柄」を指す）<br />普通名詞的の中性（das Freie, des Äussere）	138
 	<a href="../015/s0147.html">	[21]zu+不定法の名詞化	147
 	<a href="../015/s0148.html">	[22]Gedrucktes, Eingemachtes, Gebackenes, Gehacktes	148
 	<a href="../015/s0149.html">	[23]弱語尾（三格語尾=emの弱化）<br />Der mich <u>zu</u> Saladins <u>Gefangenen</u> machte.<br />(statt Gefangenem.)	149
 	<a href="../015/s0150.html">	[24]yung und alt	150
 	<a href="../015/s0152.html">	[25]長き冠飾句的なるもの。然し、<u>der Lebendig<br />begrabene</u>等も可。	152
15-3B	<a href="../015/s0159.html">	［英］Gerundによる文の名詞化。	159-169
15-4B	<a href="../015/s0170.html">	主語二格と〈前置詞句一個）の附加詞（durchの機能）	170-222
15-5B	<a href="../015/s0223.html">	名詞化〈但し形容詞を除く）	223-256
 	<a href="../015/s0224.html">	[01]［接続其他のPartikel］大文字（二格は無語尾）	224
 	<a href="../015/s0238.html">	[02]動詞（結？したるものとせざるものと）	238
 	<a href="../015/s0239.html">	[03]再帰動詞の=ung名詞化。	239
 	<a href="../015/s0240.html">	[04]動詞不定法（新造）	240
 	<a href="../015/s0240.html">	[05]動詞不定法句（新造）。	240
 	<a href="../015/s0241.html">	[06]形容詞のまま。	241
 	<a href="../015/s0241.html">	[07]etwas Gutes, nichts Gutes等。	241
 	<a href="../015/s0242.html">	[08]形容詞つきの名詞。 （大書）。	242
 	<a href="../015/s0243.html">	[09]男性化。	243
 	<a href="../015/s0243.html">	[10]名詞の名詞化（中性）	243
 	<a href="../015/s0244.html">	[11]Nomen actions mit dem yungen Nexus.	244
 	<a href="../015/s0245.html">	[12]不定法。殊に不定冠詞。ein Kommen und Gehen	245
 	<a href="../015/s0247.html">	[13]不定法。keinと共に。	247
 	<a href="../015/s0248.html">	[14]文章の名詞化（中性）<br />［英］→「自由型Composita」と一部一致す。	248
 	<a href="../015/s0256.html">	[15]名詞化とmit Bestimmungen	256
15-6B	<a href="../015/s0257.html">	<u>文の</u>名詞化	257-263
15-7R	<a href="../015/s0264.html">	四格目的語が二格でなく、前置詞を要するもの<p> </p><ol><li>der Besuch bei～</li><li>ein Überfall auf～</li></ol><p>Das <u>vertriebenen</u>gesetz（合成名詞と、形容詞の<br />名詞化の複数の……二格か？</p>	264-265
15-8B	<a href="../015/s0266.html">	複数二格の無冠詞、（形容詞の名詞化）<br /><u>普通名詞</u>の場合は不可能なり。	266-268
15-9R	<a href="../015/s0269.html">	形容詞のままを名詞的に。<br /><u>Das Deutsche, das Italienische</u>など（中性の場合<br />の重要なもの）	269
15-10B	<a href="../015/s0270.html">	不定法名詞化の一型 「文章の短縮」的意形	270-276
15-11B	<a href="../015/s0277.html">	=en(不完全名詞化〉)	277-279
15-12R	<a href="../015/s0280.html">	an <u>das Unmög1iche</u> grenzen.（範囲ヲ指スモノ〉<br />［英］<u>verge</u> on～<br />Das Äussere 中性にして具体物を指すもの。<br />［羅］にも不定名詞あり、中性！<br />熟語的（形容詞の名詞化）<br />=en動作名詞と語幹形との区別、習慣的に差の生<br />ぜるもの多し！<br />\'statt Erfunde =n<u>em</u><br />［羅］GERUNDIUMとGERUNDIVUM. zu+不定旬に相当<br />文の名詞化の際の一つの注意 adnominalな前置詞<br />文肢の重畳は避けよ	280-284
15-13B	<a href="../015/s0285.html">	文を不定法名詞に省略する経過（直前を受ける<br />不定法名詞	285-288
15-14B	<a href="../015/s0289.html">	名詞化した不定法（<u>具体動作</u>）	289-293
15-15R	<a href="../015/s0294.html">	定形中心文法の基礎問題 「伯父か書いた」を<br />「伯父の到着」という（日誌などで）<br />［仏］alleés et venues. Kommeen u.Gehen.<br />名詞化はまだ文章として考えていることの徴候的<br />証拠	294-295
15-16B	<a href="../015/s0296.html">	=ung型 nomen actionisの諸問題。	296-297
15-17B	<a href="../015/s0298.html">	名詞化形容詞の如くにして然らざるもの：	298
15-18B	<a href="../015/s0299.html">	［仏］不定法名詞<br />1. Au lever du rideau, la scène est vide.	299
15-19R	<a href="../015/s0300.html">	<u>［領］を意味するもの</u>。<br />das <u>Nachsehen</u> haben等の熟語的なもの。<br />完全に名詞化した不定法<br />熟成した不定法の名詞化<br />［英］sewing machine型<br />Der Blick <u>in den</u>Garten等、方向指示の問題<br />bis zum <u>Überfliessen</u>.<br />領地を意味する中性<br /><u>Die Herren Gelehrten</u>	300-306
15-20B	<a href="../015/s0307.html">	<u>Bediente</u>の問題 複数の弱変化	307
15-21R	<a href="../015/s0308.html">	［語尾］人間のDeutsch<u>em</u>, Deutsch<u>es</u>は避ける。<br />ihnen als Deutsch<u>en</u>.<br />葡萄酒名は男性。<br />再帰動詞の名訶化 sich winden → das Winden.<br />複数形 Das Verbrechen→die Verbrechen:<br />die ersten, die beiden, die meisten, die übrigen<br />zum Aufdenbaum klettern<br />［英］無冠詞もあり。 1.Give to needy!<br />Das Deutsch<u>e</u>とdas Deutsch<br />im Dunkeln. （im Dunkel）<br />im Stillen. （*in der Stille）<br /><u>男性で人ならざるもの。</u><br />複数は人ならざること。	308-313

16-1B	<a href="../016/s0001.html">	比較、形容詞、比較級	1-187
 	<a href="../016/s0007.html">	［01］普通の用法。（述語的）（附加語的）	7
 	<a href="../016/s0021.html">	［02］alsを省いて突然比較級を使ふ際。	21
 	<a href="../016/s0030.html">	［03］Nichts....ais, kein....als等。（程…なもの<br />はない。	30
 	<a href="../016/s0039.html">	［04］[eben] so gut wie, so viel wie.（als）…も同然	39
 	<a href="../016/s0047.html">	［05］（eben）so gut（wohl）.....wie（als）<br />（so wohl...als auch）	47
 	<a href="../016/s0048.html">	［06］<u>mehr aLs</u>.（前置接続詞的） weniger als	48
 	<a href="../016/s0052.html">	［07］so....wie, ebenso....wie（als）	52
 	<a href="../016/s0060.html">	［08］um so....., desto <u>als</u>なしにもちひる場合<br /><u>je</u>と対照せずして	60
 	<a href="../016/s0072.html">	［09］比較級を規定する副詞 immer（ますます）	72
 	<a href="../016/s0073.html">	［10］比較級の重複。（ますます）<br />1. tiefer und tiefer. 2. tief und tiefer.	73
 	<a href="../016/s0084.html">	［11］程度のみの比較（相違せる二概念の）	84
 	<a href="../016/s0088.html">	［12］weniger....als....（vielmehr）	88
 	<a href="../016/s0091.html">	［13］<u>noch</u>	91
 	<a href="../016/s0103.html">	［14］<u>gein\', lieber, liebsten</u> eher, am ehesten.	103
 	<a href="../016/s0105.html">	［15］普通の用法（附加的）als, als wieとwie, denn<br />との用法。	105
 	<a href="../016/s0111.html">	［16］「難」（否定句が入ることあり）<br />alsの次に来る文に注意。	111
 	<a href="../016/s0115.html">	［17］「難」<u>wie</u>（nur）と同形容詞の反復<br />wie以下の方に形容詞をおく。<br />mehr..X als..Y［<u>むしろ</u>］	115
 	<a href="../016/s0120.html">	［18］比較級の代りにmehrを用ひた方がよい時。	130
 	<a href="../016/s0131.html">	［19］<u>mehr oder weniger</u>	131
 	<a href="../016/s0132.html">	［20］bei weitem, weit, viel, lange nicht 等	132
 	<a href="../016/s0139.html">	［21］<u>絶対比較級</u> <u>näher</u> bezeichnen früher schon.	139
 	<a href="../016/s0152.html">	［22］比較級とals....je(irgend)etc.	152
 	<a href="../016/s0153.html">	［23］差を示すにはum---又は単に四格。（量的なもの<br />に限る。）	153
 	<a href="../016/s0154.html">	［24］<u>Mehr</u>の持つ価値的意義（wenigerも）	154
 	<a href="../016/s0162.html">	［25］二個の動詞定形を比ベる<u>wie</u>	162
 	<a href="../016/s0163.html">	［26］<u>als</u>の次の代名詞省略	163
 	<a href="../016/s0166.html">	［27］...wie nie(je) einer war…等。	166
 	<a href="../016/s0169.html">	［28］alsの次の指示代名詞省略（〃接続詞〃にも）	169
 	<a href="../016/s0178.html">	［29］Doppelt so....noch eimal so....<br />比較級を用ひず	178
 	<a href="../016/s0180.html">	［30］<u>ebensowenig</u> 二個所の否定（sowenig wie.）	180
 	<a href="../016/s0184.html">	［31］wieと人代名詞の関係文中の比較級。	184
 	<a href="../016/s0184.html">	［32］alsの次の格の問題	184
 	<a href="../016/s0185.html">	［33］je（desto, immer）---, je um so.	185
 	<a href="../016/s0186.html">	［34］zu（餘りに）, allzu,, viel zu, vier zu viel<br />等。 <u>genug</u>	186
 	<a href="../016/s0187.html">	［35］nicht weniger....als	187
16-2B	<a href="../016/s0188.html">	schwerstzubehandelnde....及び<br />der bestmögliche Ausdruck..	188-193
16-3B	<a href="../016/s0194.html">	どれも互いに劣らぬ、の意に比較級を。	194-195
16-4B	<a href="../016/s0196.html">	autant vautこの比較級がmieux vaut<br />könnte ebenso gut. pourrait tout aussi bien	196-202
16-5B	<a href="../016/s0203.html">	最高級	203-315
 	<a href="../016/s0205.html">	［01］述語的用法。（他と較ベる際）	205
 	<a href="../016/s0211.html">	［02］述語的用法。（自己と較ベる際）	211
 	<a href="../016/s0221.html">	［03］附加語的用法。	221
 	<a href="../016/s0224.html">	［04］認容的意味をもつ傾向（auch）<br />auchなきこともあり。	224
 	<a href="../016/s0230.html">	［05］定冠詞なく用ひる際（非常に、）	230
 	<a href="../016/s0231.html">	［06］der....-steとam....stenとの区別に関する普通<br />の規則が必ずしも絶対的ならざる証明。<br />他と較べる際でも<u>am</u>=stenがよき場合あり。	231
 	<a href="../016/s0234.html">	［07］関係代名詞を伴う最高級。<br />（…した中の一番…）wasの先行詞を<br />伴うなり。	234
 	<a href="../016/s0235.html">	［08］"bei weitem"等。"weitaus"	235
 	<a href="../016/s0239.html">	［09］最高級のPeriphrase（wie…nichts in der Welt等（否定を伴う場合）	239
 	<a href="../016/s0243.html">	［10］von, unterの用法。	243
 	<a href="../016/s0247.html">	［11］=st副詞の結成形=（aufs--ste）	247
 	<a href="../016/s0252.html">	［12］---von der Welt.等（最高級の強調）	252
 	<a href="../016/s0255.html">	［13］je等を伴ふ規定。（不定詞）	255
 	<a href="../016/s0268.html">	［14］－stens.（aufs-steの代り）	268
 	<a href="../016/s0270.html">	［15］－stensの「最大限度」指示。	270
 	<a href="../016/s0287.html">	［16］aufs--ste.とzum～sten.	287
 	<a href="../016/s0295.html">	［17］Gründlichst = aufs gründlichste	295
 	<a href="../016/s0301.html">	［18］<u>Das Mindeste, was</u>...（又は<u>des</u>）<br />［nichits, Geringeres, ais....］	301
 	<a href="../016/s0302.html">	［19］aller=schönst	302
 	<a href="../016/s0305.html">	［20］<u>erst best</u>.	305
 	<a href="../016/s0312.html">	［21］auf--steを=ensの代りに。	312
16-6B	<a href="../016/s0313.html">	［羅］satius est ［梵］varam, ［etc］	313-315
16-7B	<a href="../016/s0316.html">	比較級の<u>変音</u>の問題 zarterかzärterか	316-319
16-8B	<a href="../016/s0320.html">	nur eben gerade....genug<br />辛うじて、緩やかに....やっと	320-323
16-9B	<a href="../016/s0324.html">	比較のals（参考事項）	324
16-10B	<a href="../016/s0325.html">	<u>出来るだけ</u>325-340	 
